SumBiomass,fecund_pop,Lp50_pop,num_pop,Finput,CVg,Epoch
3.41E+06,8.90E+08,238.67,3249,0.2,0,17
3.40E+06,8.81E+08,238.67,3214,0.2,0,17
3.38E+06,8.62E+08,238.67,3196,0.2,0,17
3.40E+06,8.61E+08,238.67,3233,0.2,0,17
3.45E+06,9.05E+08,238.67,3249,0.2,0,17
3.43E+06,8.66E+08,238.67,3216,0.2,0,17
3.37E+06,9.20E+08,238.67,3196,0.2,0,17
3.39E+06,9.28E+08,238.67,3227,0.2,0,17
3.32E+06,9.32E+08,238.67,3174,0.2,0,17
3.34E+06,9.28E+08,238.67,3230,0.2,0,17
3.37E+06,9.27E+08,238.67,3300,0.2,0,17
3.47E+06,9.02E+08,238.67,3266,0.2,0,17
3.49E+06,8.68E+08,238.67,3236,0.2,0,17
3.45E+06,8.86E+08,238.67,3135,0.2,0,17
3.32E+06,8.90E+08,238.67,3154,0.2,0,17
3.32E+06,8.73E+08,238.67,3160,0.2,0,17
3.26E+06,9.12E+08,238.67,3154,0.2,0,17
3.22E+06,9.12E+08,238.67,3208,0.2,0,17
3.33E+06,9.21E+08,238.67,3242,0.2,0,17
3.35E+06,8.66E+08,238.67,3237,0.2,0,17
3.48E+06,9.24E+08,238.67,3303,0.2,0,17
3.48E+06,9.43E+08,238.67,3312,0.2,0,17
3.37E+06,8.93E+08,238.67,3267,0.2,0,17
3.40E+06,8.87E+08,238.67,3274,0.2,0,17
3.39E+06,8.90E+08,238.67,3203,0.2,0,17
3.33E+06,8.77E+08,238.67,3234,0.2,0,17
3.37E+06,8.77E+08,238.67,3223,0.2,0,17
3.40E+06,9.07E+08,238.67,3267,0.2,0,17
3.40E+06,8.83E+08,238.67,3278,0.2,0,17
3.40E+06,8.71E+08,238.67,3249,0.2,0,17
3.41E+06,9.08E+08,238.67,3239,0.2,0,17
3.36E+06,8.69E+08,238.67,3204,0.2,0,17
3.35E+06,9.01E+08,238.67,3271,0.2,0,17
3.40E+06,8.64E+08,238.67,3228,0.2,0,17
3.46E+06,8.73E+08,238.67,3283,0.2,0,17
3.44E+06,8.77E+08,238.67,3272,0.2,0,17
3.48E+06,9.02E+08,238.67,3245,0.2,0,17
3.51E+06,9.18E+08,238.67,3251,0.2,0,17
3.47E+06,8.80E+08,238.67,3188,0.2,0,17
3.41E+06,8.80E+08,238.67,3189,0.2,0,17
3.37E+06,8.87E+08,238.67,3263,0.2,0,17
3.34E+06,8.94E+08,238.67,3242,0.2,0,17
3.38E+06,9.18E+08,238.67,3241,0.2,0,17
3.44E+06,9.29E+08,238.67,3228,0.2,0,17
3.42E+06,9.13E+08,238.67,3282,0.2,0,17
3.49E+06,9.51E+08,238.67,3306,0.2,0,17
3.45E+06,9.15E+08,238.67,3276,0.2,0,17
3.49E+06,9.72E+08,238.67,3169,0.2,0,17
3.36E+06,9.57E+08,238.67,3178,0.2,0,17
3.35E+06,9.65E+08,238.67,3154,0.2,0,17
3.34E+06,9.11E+08,238.67,3113,0.2,0,17
3.24E+06,8.72E+08,238.67,3172,0.2,0,17
3.33E+06,8.81E+08,238.67,3218,0.2,0,17
3.29E+06,8.36E+08,238.67,3099,0.2,0,17
3.29E+06,8.59E+08,238.67,3140,0.2,0,17
3.40E+06,9.20E+08,238.67,3180,0.2,0,17
3.42E+06,9.38E+08,238.67,3217,0.2,0,17
3.34E+06,8.66E+08,238.67,3200,0.2,0,17
1.12E+06,3.87E+08,238.67,2177,0.2,12,17
1.35E+06,3.53E+08,238.67,2600,0.2,12,17
1.72E+06,4.01E+08,238.67,2858,0.2,12,17
2.09E+06,4.39E+08,238.67,3048,0.2,12,17
2.42E+06,5.16E+08,238.67,3076,0.2,12,17
2.74E+06,5.94E+08,238.67,3215,0.2,12,17
2.98E+06,6.86E+08,238.67,3330,0.2,12,17
3.02E+06,7.33E+08,238.67,3361,0.2,12,17
3.12E+06,7.28E+08,238.67,3256,0.2,12,17
3.16E+06,7.78E+08,238.67,3258,0.2,12,17
3.23E+06,8.25E+08,238.67,3271,0.2,12,17
3.19E+06,7.97E+08,238.67,3239,0.2,12,17
3.28E+06,8.28E+08,238.67,3290,0.2,12,17
3.36E+06,8.62E+08,238.67,3305,0.2,12,17
3.41E+06,9.03E+08,238.67,3330,0.2,12,17
3.40E+06,9.17E+08,238.67,3198,0.2,12,17
3.39E+06,9.09E+08,238.67,3223,0.2,12,17
3.36E+06,8.92E+08,238.67,3297,0.2,12,17
3.46E+06,9.00E+08,238.67,3300,0.2,12,17
3.43E+06,9.20E+08,238.67,3248,0.2,12,17
3.41E+06,9.20E+08,238.67,3160,0.2,12,17
3.29E+06,8.75E+08,238.67,3140,0.2,12,17
3.27E+06,8.81E+08,238.67,3207,0.2,12,17
3.33E+06,8.83E+08,238.67,3254,0.2,12,17
3.33E+06,8.55E+08,238.67,3227,0.2,12,17
3.39E+06,8.76E+08,238.67,3235,0.2,12,17
3.42E+06,9.12E+08,238.67,3203,0.2,12,17
3.37E+06,8.93E+08,238.67,3245,0.2,12,17
3.42E+06,9.21E+08,238.67,3246,0.2,12,17
3.39E+06,9.19E+08,238.67,3206,0.2,12,17
3.41E+06,8.74E+08,238.67,3162,0.2,12,17
3.29E+06,8.70E+08,238.67,3261,0.2,12,17
3.34E+06,8.70E+08,238.67,3277,0.2,12,17
3.39E+06,9.28E+08,238.67,3266,0.2,12,17
3.51E+06,9.45E+08,238.67,3244,0.2,12,17
3.51E+06,9.10E+08,238.67,3258,0.2,12,17
3.47E+06,8.75E+08,238.67,3343,0.2,12,17
3.55E+06,9.09E+08,238.67,3322,0.2,12,17
3.52E+06,9.44E+08,238.67,3205,0.2,12,17
3.46E+06,9.09E+08,238.67,3216,0.2,12,17
3.40E+06,9.33E+08,238.67,3208,0.2,12,17
3.39E+06,8.96E+08,238.67,3198,0.2,12,17
3.33E+06,8.90E+08,238.67,3171,0.2,12,17
3.26E+06,8.55E+08,238.67,3140,0.2,12,17
3.32E+06,8.18E+08,238.67,3154,0.2,12,17
3.32E+06,8.19E+08,238.67,3104,0.2,12,17
3.31E+06,8.31E+08,238.67,3205,0.2,12,17
3.27E+06,8.25E+08,238.67,3219,0.2,12,17
3.34E+06,8.33E+08,238.67,3138,0.2,12,17
3.30E+06,8.60E+08,238.67,3183,0.2,12,17
3.35E+06,8.81E+08,238.67,3234,0.2,12,17
3.31E+06,8.51E+08,238.67,3162,0.2,12,17
3.37E+06,8.22E+08,238.67,3167,0.2,12,17
3.42E+06,8.61E+08,238.67,3201,0.2,12,17
3.38E+06,8.59E+08,238.67,3209,0.2,12,17
3.36E+06,8.57E+08,238.67,3125,0.2,12,17
3.39E+06,8.68E+08,238.67,3148,0.2,12,17
3.40E+06,9.00E+08,238.67,3197,0.2,12,17
3.38E+06,8.74E+08,238.67,3188,0.2,12,17
3.35E+06,8.68E+08,238.67,3228,0.2,12,17
3.33E+06,8.81E+08,238.67,3256,0.2,12,17
3.39E+06,8.80E+08,238.67,3227,0.2,12,17
3.42E+06,8.74E+08,238.67,3229,0.2,12,17
3.45E+06,9.40E+08,238.67,3186,0.2,12,17
3.39E+06,9.70E+08,238.67,3137,0.2,12,17
3.33E+06,9.35E+08,238.67,3252,0.2,12,17
3.34E+06,9.19E+08,238.67,3293,0.2,12,17
3.40E+06,8.95E+08,238.67,3268,0.2,12,17
3.45E+06,9.21E+08,238.67,3245,0.2,12,17
3.42E+06,8.91E+08,238.67,3213,0.2,12,17
3.45E+06,9.20E+08,238.67,3208,0.2,12,17
3.36E+06,9.22E+08,238.67,3173,0.2,12,17
3.30E+06,8.88E+08,238.67,3195,0.2,12,17
3.26E+06,9.19E+08,238.67,3290,0.2,12,17
3.34E+06,9.10E+08,238.67,3292,0.2,12,17
3.47E+06,9.39E+08,238.67,3281,0.2,12,17
3.49E+06,9.44E+08,238.67,3298,0.2,12,17
3.47E+06,9.32E+08,238.67,3289,0.2,12,17
3.45E+06,9.39E+08,238.67,3329,0.2,12,17
3.53E+06,9.24E+08,238.67,3331,0.2,12,17
3.62E+06,9.75E+08,238.67,3279,0.2,12,17
3.53E+06,1.01E+09,238.67,3273,0.2,12,17
3.51E+06,1.00E+09,238.67,3214,0.2,12,17
3.41E+06,9.49E+08,238.67,3100,0.2,12,17
3.27E+06,8.98E+08,238.67,3198,0.2,12,17
3.32E+06,9.02E+08,238.67,3295,0.2,12,17
3.49E+06,9.40E+08,238.67,3291,0.2,12,17
3.42E+06,9.28E+08,238.67,3288,0.2,12,17
3.47E+06,9.06E+08,238.67,3270,0.2,12,17
3.45E+06,8.83E+08,238.67,3272,0.2,12,17
3.42E+06,9.06E+08,255.93,2956,0.2,12,17
2.92E+06,7.60E+08,258.34,2922,0.2,12,17
2.77E+06,7.32E+08,267.45,2825,0.2,12,17
2.61E+06,6.80E+08,278.03,2722,0.2,12,17
2.70E+06,6.46E+08,293.54,2628,0.2,12,17
2.70E+06,5.89E+08,270.34,2622,0.2,12,17
2.61E+06,5.34E+08,274.25,2622,0.2,12,17
2.73E+06,5.68E+08,280.51,2616,0.2,12,17
2.81E+06,5.97E+08,280.33,2590,0.2,12,17
2.77E+06,6.13E+08,274.87,2599,0.2,12,17
2.60E+06,5.80E+08,273.05,2623,0.2,12,17
2.76E+06,5.93E+08,257.09,2671,0.2,12,17
2.79E+06,5.85E+08,228.93,2617,0.2,12,17
2.84E+06,5.75E+08,254.94,2553,0.2,12,17
2.75E+06,5.85E+08,281.77,2566,0.2,12,17
2.86E+06,5.96E+08,285.72,2580,0.2,12,17
2.94E+06,5.96E+08,275.51,2539,0.2,12,17
2.72E+06,4.94E+08,281.31,2577,0.2,12,17
2.83E+06,5.56E+08,275.17,2603,0.2,12,17
2.85E+06,5.64E+08,264.9,2691,0.2,12,17
3.03E+06,5.97E+08,267.41,2660,0.2,12,17
3.02E+06,5.85E+08,263.79,2614,0.2,12,17
3.07E+06,6.34E+08,250.22,2584,0.2,12,17
2.96E+06,6.37E+08,265.88,2647,0.2,12,17
3.11E+06,6.70E+08,243.34,2618,0.2,12,17
3.33E+06,6.74E+08,259.47,2575,0.2,12,17
3.34E+06,6.87E+08,261.47,2559,0.2,12,17
3.10E+06,6.33E+08,283.11,2567,0.2,12,17
3.05E+06,6.48E+08,259.98,2563,0.2,12,17
3.00E+06,5.78E+08,235.04,2576,0.2,12,17
2.95E+06,5.77E+08,290.32,2558,0.2,12,17
3.16E+06,6.42E+08,272.97,2576,0.2,12,17
3.36E+06,6.20E+08,265.72,2496,0.2,12,17
3.03E+06,6.26E+08,253.53,2524,0.2,12,17
3.15E+06,7.09E+08,256.93,2481,0.2,12,17
3.25E+06,6.76E+08,262.52,2532,0.2,12,17
3.45E+06,6.73E+08,263.84,2552,0.2,12,17
3.35E+06,6.96E+08,261.64,2541,0.2,12,17
3.23E+06,6.47E+08,255.21,2562,0.2,12,17
3.27E+06,6.62E+08,254.24,2543,0.2,12,17
3.29E+06,7.07E+08,249.64,2572,0.2,12,17
3.41E+06,7.60E+08,257.89,2541,0.2,12,17
3.30E+06,7.23E+08,235.28,2577,0.2,12,17
3.39E+06,7.48E+08,241.42,2571,0.2,12,17
3.35E+06,7.30E+08,-259.46,2656,0.2,12,17
3.40E+06,7.03E+08,-268.85,2653,0.2,12,17
3.77E+06,7.79E+08,244.47,2672,0.2,12,17
3.69E+06,8.31E+08,245.95,2621,0.2,12,17
3.65E+06,8.58E+08,248.74,2584,0.2,12,17
3.71E+06,8.66E+08,265.47,2540,0.2,12,17
3.41E+06,8.05E+08,257.54,2523,0.2,12,17
3.53E+06,7.88E+08,265.54,2496,0.2,12,17
3.43E+06,6.80E+08,257.19,2532,0.2,12,17
3.60E+06,7.06E+08,255.15,2594,0.2,12,17
3.57E+06,7.32E+08,258.64,2573,0.2,12,17
3.59E+06,8.88E+08,299.02,2633,0.2,12,17
3.56E+06,9.30E+08,254.14,2613,0.2,12,17
3.78E+06,8.80E+08,260.7,2562,0.2,12,17
3.75E+06,8.60E+08,386.67,2622,0.2,12,17
3.53E+06,8.50E+08,254.41,2611,0.2,12,17
3.77E+06,8.72E+08,264.56,2621,0.2,12,17
3.86E+06,9.27E+08,285.04,2649,0.2,12,17
4.00E+06,9.47E+08,300.83,2646,0.2,12,17
4.13E+06,9.00E+08,298.11,2556,0.2,12,17
4.12E+06,9.13E+08,274.21,2562,0.2,12,17
4.05E+06,9.17E+08,252.64,2570,0.2,12,17
3.86E+06,8.62E+08,233.3,2491,0.2,12,17
3.86E+06,8.37E+08,233.34,2491,0.2,12,17
3.95E+06,9.37E+08,260.85,2490,0.2,12,17
4.00E+06,9.22E+08,261.63,2494,0.2,12,17
4.09E+06,9.38E+08,266.56,2539,0.2,12,17
3.84E+06,8.61E+08,270.8,2535,0.2,12,17
3.89E+06,9.27E+08,261.73,2564,0.2,12,17
4.00E+06,9.41E+08,265.86,2570,0.2,12,17
4.18E+06,9.26E+08,266.94,2541,0.2,12,17
4.20E+06,9.68E+08,268.28,2568,0.2,12,17
4.25E+06,9.20E+08,256.05,2520,0.2,12,17
4.44E+06,9.69E+08,267.83,2581,0.2,12,17
4.38E+06,1.01E+09,252.35,2553,0.2,12,17
4.45E+06,1.09E+09,251.28,2552,0.2,12,17
4.61E+06,1.10E+09,259.04,2504,0.2,12,17
4.47E+06,1.05E+09,261.71,2470,0.2,12,17
4.53E+06,1.11E+09,250.7,2489,0.2,12,17
4.56E+06,1.04E+09,265.06,2482,0.2,12,17
4.52E+06,1.11E+09,256.53,2525,0.2,12,17
4.48E+06,1.04E+09,297.18,2516,0.2,12,17
4.90E+06,1.04E+09,269.95,2555,0.2,12,17
4.99E+06,1.06E+09,255.34,2574,0.2,12,17
5.04E+06,1.08E+09,253.21,2594,0.2,12,17
4.79E+06,1.10E+09,1961.4,2615,0.2,12,17
5.03E+06,1.18E+09,266.03,2601,0.2,12,17
5.11E+06,1.24E+09,274.19,2612,0.2,12,17
5.07E+06,1.26E+09,270.4,2582,0.2,12,17
5.32E+06,1.30E+09,254.88,2540,0.2,12,17
5.32E+06,1.37E+09,256.6,2571,0.2,12,17
5.17E+06,1.23E+09,258.88,2530,0.2,12,17
4.86E+06,1.26E+09,256.64,2414,0.2,12,17
5.01E+06,1.30E+09,254.91,2411,0.2,12,17
4.77E+06,1.26E+09,259.32,2478,0.2,12,17
4.91E+06,1.19E+09,240.59,2480,0.2,12,17
5.18E+06,1.27E+09,253.94,2493,0.2,12,17
5.31E+06,1.20E+09,242.48,2726,0.2,12,17
6.01E+06,1.41E+09,235.49,2901,0.2,12,17
6.68E+06,1.70E+09,228.04,3050,0.2,12,17
7.14E+06,1.99E+09,223.56,3223,0.2,12,17
7.56E+06,2.16E+09,221.16,3315,0.2,12,17
7.85E+06,2.40E+09,221.06,3348,0.2,12,17
7.92E+06,2.48E+09,222.43,3345,0.2,12,17
7.69E+06,2.64E+09,221.8,3319,0.2,12,17
7.89E+06,2.68E+09,221.62,3378,0.2,12,17
7.98E+06,2.65E+09,221.76,3399,0.2,12,17
8.15E+06,2.68E+09,221.53,3411,0.2,12,17
8.02E+06,2.72E+09,221.98,3384,0.2,12,17
7.92E+06,2.87E+09,222.53,3357,0.2,12,17
7.95E+06,2.85E+09,222.98,3369,0.2,12,17
7.95E+06,2.85E+09,223.29,3445,0.2,12,17
8.01E+06,2.77E+09,223.16,3485,0.2,12,17
8.25E+06,2.82E+09,223.44,3554,0.2,12,17
8.35E+06,2.77E+09,223.21,3434,0.2,12,17
8.30E+06,2.78E+09,223.26,3501,0.2,12,17
8.34E+06,2.72E+09,223.14,3517,0.2,12,17
8.48E+06,2.75E+09,223.43,3541,0.2,12,17
8.42E+06,2.79E+09,223.46,3503,0.2,12,17
8.46E+06,2.76E+09,223.46,3535,0.2,12,17
8.63E+06,2.80E+09,223.59,3530,0.2,12,17
8.62E+06,2.89E+09,223.51,3467,0.2,12,17
8.59E+06,2.96E+09,223.54,3400,0.2,12,17
8.47E+06,2.84E+09,223.8,3465,0.2,12,17
8.53E+06,2.87E+09,223.98,3458,0.2,12,17
8.57E+06,2.85E+09,224.03,3440,0.2,12,17
8.44E+06,2.76E+09,224.14,3550,0.2,12,17
8.70E+06,2.88E+09,224.21,3494,0.2,12,17
8.91E+06,2.85E+09,224.21,3478,0.2,12,17
8.82E+06,2.88E+09,224.31,3547,0.2,12,17
8.68E+06,2.85E+09,224.35,3583,0.2,12,17
8.83E+06,2.95E+09,224.44,3625,0.2,12,17
8.97E+06,3.01E+09,224.44,3562,0.2,12,17
9.04E+06,3.11E+09,224.42,3468,0.2,12,17
8.84E+06,3.03E+09,224.42,3427,0.2,12,17
8.62E+06,2.93E+09,224.48,3341,0.2,12,17
8.45E+06,2.86E+09,224.66,3472,0.2,12,17
8.52E+06,2.78E+09,224.66,3484,0.2,12,17
8.47E+06,2.76E+09,224.7,3561,0.2,12,17
8.64E+06,2.86E+09,224.64,3488,0.2,12,17
8.46E+06,2.91E+09,224.71,3447,0.2,12,17
8.50E+06,2.87E+09,224.71,3442,0.2,12,17
8.47E+06,3.00E+09,224.74,3413,0.2,12,17
8.37E+06,2.90E+09,224.75,3392,0.2,12,17
8.34E+06,2.84E+09,224.77,3479,0.2,12,17
8.36E+06,2.97E+09,224.77,3476,0.2,12,17
8.21E+06,2.82E+09,224.81,3520,0.2,12,17
8.42E+06,2.72E+09,224.82,3621,0.2,12,17
8.67E+06,2.81E+09,224.8,3627,0.2,12,17
9.06E+06,2.98E+09,224.83,3614,0.2,12,17
9.04E+06,3.10E+09,224.83,3496,0.2,12,17
8.99E+06,3.05E+09,224.85,3434,0.2,12,17
8.71E+06,2.89E+09,224.85,3451,0.2,12,17
8.51E+06,2.89E+09,224.86,3420,0.2,12,17
8.40E+06,2.79E+09,224.84,3454,0.2,12,17
8.52E+06,2.79E+09,224.83,3511,0.2,12,17
8.54E+06,2.82E+09,224.83,3450,0.2,12,17
8.36E+06,2.78E+09,224.83,3565,0.2,12,17
8.49E+06,2.84E+09,224.81,3480,0.2,12,17
8.52E+06,2.85E+09,224.82,3507,0.2,12,17
8.63E+06,2.87E+09,224.82,3478,0.2,12,17
8.55E+06,2.94E+09,224.81,3424,0.2,12,17
8.33E+06,2.79E+09,224.82,3417,0.2,12,17
8.32E+06,2.80E+09,224.82,3498,0.2,12,17
8.43E+06,2.81E+09,224.82,3552,0.2,12,17
8.43E+06,2.85E+09,224.81,3541,0.2,12,17
8.65E+06,3.01E+09,224.8,3586,0.2,12,17
8.89E+06,3.10E+09,224.8,3486,0.2,12,17
8.70E+06,3.01E+09,224.8,3539,0.2,12,17
8.77E+06,3.00E+09,224.8,3450,0.2,12,17
8.73E+06,2.88E+09,224.8,3414,0.2,12,17
8.62E+06,3.02E+09,224.8,3455,0.2,12,17
8.58E+06,2.93E+09,224.8,3450,0.2,12,17
8.65E+06,2.90E+09,224.79,3509,0.2,12,17
8.72E+06,2.90E+09,224.79,3467,0.2,12,17
8.69E+06,2.90E+09,224.79,3388,0.2,12,17
8.31E+06,2.82E+09,224.79,3437,0.2,12,17
8.14E+06,2.82E+09,224.79,3428,0.2,12,17
8.44E+06,2.82E+09,224.79,3595,0.2,12,17
8.55E+06,2.89E+09,224.79,3629,0.2,12,17
8.85E+06,2.94E+09,224.79,3536,0.2,12,17
8.75E+06,2.89E+09,224.79,3575,0.2,12,17
8.83E+06,2.97E+09,224.79,3496,0.2,12,17
8.72E+06,2.93E+09,224.79,3442,0.2,12,17
8.44E+06,3.03E+09,224.8,3403,0.2,12,17
8.15E+06,2.93E+09,224.8,3345,0.2,12,17
7.92E+06,2.72E+09,224.79,3471,0.2,12,17
8.15E+06,2.75E+09,224.8,3565,0.2,12,17
8.34E+06,2.79E+09,224.8,3687,0.2,12,17
8.66E+06,2.84E+09,224.8,3662,0.2,12,17
8.89E+06,2.79E+09,224.8,3546,0.2,12,17
8.77E+06,2.80E+09,224.8,3462,0.2,12,17
8.62E+06,2.77E+09,224.8,3447,0.2,12,17
8.64E+06,2.91E+09,224.8,3459,0.2,12,17
8.75E+06,3.04E+09,224.8,3386,0.2,12,17
8.36E+06,2.97E+09,224.8,3408,0.2,12,17
8.45E+06,3.00E+09,224.8,3415,0.2,12,17
1.12E+06,3.87E+08,238.67,2173,0.5,0,17
1.34E+06,3.20E+08,238.67,2592,0.5,0,17
1.68E+06,3.57E+08,238.67,2866,0.5,0,17
2.17E+06,4.31E+08,238.67,3055,0.5,0,17
2.50E+06,5.24E+08,238.67,3159,0.5,0,17
2.80E+06,6.12E+08,238.67,3261,0.5,0,17
2.99E+06,6.87E+08,238.67,3419,0.5,0,17
3.12E+06,7.31E+08,238.67,3284,0.5,0,17
3.26E+06,7.62E+08,238.67,3249,0.5,0,17
3.21E+06,7.84E+08,238.67,3176,0.5,0,17
3.11E+06,7.72E+08,238.67,3180,0.5,0,17
3.10E+06,7.61E+08,238.67,3148,0.5,0,17
3.10E+06,7.77E+08,238.67,3109,0.5,0,17
3.14E+06,7.73E+08,238.67,3279,0.5,0,17
3.22E+06,8.26E+08,238.67,3203,0.5,0,17
3.27E+06,8.21E+08,238.67,3183,0.5,0,17
3.35E+06,8.49E+08,238.67,3167,0.5,0,17
3.31E+06,8.49E+08,238.67,3123,0.5,0,17
3.31E+06,8.35E+08,238.67,3163,0.5,0,17
3.35E+06,8.64E+08,238.67,3152,0.5,0,17
3.31E+06,8.65E+08,238.67,3192,0.5,0,17
3.22E+06,8.17E+08,238.67,3301,0.5,0,17
3.24E+06,8.88E+08,238.67,3299,0.5,0,17
3.38E+06,8.94E+08,238.67,3255,0.5,0,17
3.43E+06,8.71E+08,238.67,3237,0.5,0,17
3.38E+06,8.98E+08,238.67,3249,0.5,0,17
3.41E+06,9.08E+08,238.67,3246,0.5,0,17
3.41E+06,8.89E+08,238.67,3231,0.5,0,17
3.34E+06,8.99E+08,238.67,3200,0.5,0,17
3.27E+06,8.79E+08,238.67,3224,0.5,0,17
3.23E+06,8.42E+08,238.67,3272,0.5,0,17
3.39E+06,8.76E+08,238.67,3198,0.5,0,17
3.35E+06,9.00E+08,238.67,3220,0.5,0,17
3.46E+06,9.42E+08,238.67,3286,0.5,0,17
3.50E+06,9.41E+08,238.67,3282,0.5,0,17
3.45E+06,8.85E+08,238.67,3249,0.5,0,17
3.50E+06,9.08E+08,238.67,3245,0.5,0,17
3.42E+06,9.27E+08,238.67,3244,0.5,0,17
3.38E+06,9.01E+08,238.67,3270,0.5,0,17
3.38E+06,8.76E+08,238.67,3270,0.5,0,17
3.36E+06,8.95E+08,238.67,3323,0.5,0,17
3.45E+06,8.68E+08,238.67,3298,0.5,0,17
3.48E+06,8.50E+08,238.67,3177,0.5,0,17
3.41E+06,8.33E+08,238.67,3112,0.5,0,17
3.33E+06,8.47E+08,238.67,3079,0.5,0,17
3.27E+06,8.64E+08,238.67,3114,0.5,0,17
3.21E+06,8.43E+08,238.67,3099,0.5,0,17
3.26E+06,8.66E+08,238.67,3140,0.5,0,17
3.25E+06,8.57E+08,238.67,3159,0.5,0,17
3.26E+06,8.43E+08,238.67,3316,0.5,0,17
3.39E+06,8.90E+08,238.67,3278,0.5,0,17
3.40E+06,8.53E+08,238.67,3201,0.5,0,17
3.40E+06,8.97E+08,238.67,3219,0.5,0,17
3.37E+06,8.98E+08,238.67,3277,0.5,0,17
3.44E+06,8.97E+08,238.67,3286,0.5,0,17
3.47E+06,8.95E+08,238.67,3271,0.5,0,17
3.48E+06,8.58E+08,238.67,3246,0.5,0,17
3.40E+06,8.29E+08,238.67,3186,0.5,0,17
3.45E+06,8.64E+08,238.67,3191,0.5,0,17
3.45E+06,9.01E+08,238.67,3193,0.5,0,17
3.39E+06,9.16E+08,238.67,3247,0.5,0,17
3.39E+06,9.41E+08,238.67,3223,0.5,0,17
3.38E+06,9.11E+08,238.67,3230,0.5,0,17
3.26E+06,8.59E+08,238.67,3160,0.5,0,17
3.36E+06,8.51E+08,238.67,3133,0.5,0,17
3.29E+06,8.45E+08,238.67,3096,0.5,0,17
3.23E+06,8.07E+08,238.67,3178,0.5,0,17
3.30E+06,8.53E+08,238.67,3211,0.5,0,17
3.36E+06,8.70E+08,238.67,3183,0.5,0,17
3.31E+06,8.82E+08,238.67,3198,0.5,0,17
3.24E+06,8.22E+08,238.67,3313,0.5,0,17
3.38E+06,8.39E+08,238.67,3255,0.5,0,17
3.43E+06,8.69E+08,238.67,3241,0.5,0,17
3.43E+06,8.85E+08,238.67,3267,0.5,0,17
3.43E+06,9.23E+08,238.67,3281,0.5,0,17
3.43E+06,9.19E+08,238.67,3274,0.5,0,17
3.43E+06,9.47E+08,238.67,3214,0.5,0,17
3.38E+06,8.73E+08,238.67,3190,0.5,0,17
3.30E+06,8.63E+08,238.67,3165,0.5,0,17
3.29E+06,8.87E+08,238.67,3223,0.5,0,17
3.34E+06,8.99E+08,238.67,3262,0.5,0,17
3.49E+06,9.15E+08,238.67,3283,0.5,0,17
3.47E+06,9.22E+08,238.67,3240,0.5,0,17
3.49E+06,9.25E+08,238.67,3180,0.5,0,17
3.42E+06,9.39E+08,238.67,3251,0.5,0,17
3.33E+06,8.51E+08,238.67,3251,0.5,0,17
3.35E+06,8.07E+08,238.67,3281,0.5,0,17
3.38E+06,7.92E+08,238.67,3527,0.5,0,17
3.53E+06,8.50E+08,238.67,3359,0.5,0,17
3.57E+06,8.99E+08,238.67,3375,0.5,0,17
3.56E+06,9.34E+08,238.67,2847,0.5,0,17
2.53E+06,6.16E+08,238.67,2657,0.5,0,17
2.04E+06,4.25E+08,238.67,2575,0.5,0,17
1.84E+06,3.20E+08,238.67,2538,0.5,0,17
1.81E+06,3.12E+08,238.67,2509,0.5,0,17
1.79E+06,3.00E+08,238.67,2549,0.5,0,17
1.89E+06,3.02E+08,238.67,2532,0.5,0,17
1.93E+06,3.59E+08,238.67,2588,0.5,0,17
1.83E+06,3.39E+08,238.67,2602,0.5,0,17
1.73E+06,3.08E+08,238.67,2613,0.5,0,17
1.74E+06,2.87E+08,238.67,2564,0.5,0,17
1.76E+06,2.90E+08,238.67,2556,0.5,0,17
1.70E+06,2.88E+08,238.67,2532,0.5,0,17
1.73E+06,2.95E+08,238.67,2569,0.5,0,17
1.75E+06,3.32E+08,238.67,2439,0.5,0,17
1.65E+06,3.13E+08,238.67,2470,0.5,0,17
1.61E+06,2.88E+08,238.67,2501,0.5,0,17
1.62E+06,3.00E+08,238.67,2538,0.5,0,17
1.62E+06,2.90E+08,238.67,2602,0.5,0,17
1.64E+06,2.95E+08,238.67,2577,0.5,0,17
1.72E+06,2.98E+08,238.67,2492,0.5,0,17
1.64E+06,3.08E+08,238.67,2523,0.5,0,17
1.61E+06,2.80E+08,238.67,2529,0.5,0,17
1.60E+06,2.68E+08,238.67,2473,0.5,0,17
1.58E+06,2.65E+08,238.67,2517,0.5,0,17
1.59E+06,2.43E+08,238.67,2566,0.5,0,17
1.62E+06,2.79E+08,238.67,2575,0.5,0,17
1.68E+06,2.74E+08,238.67,2537,0.5,0,17
1.64E+06,2.58E+08,238.67,2508,0.5,0,17
1.62E+06,2.82E+08,238.67,2497,0.5,0,17
1.61E+06,2.85E+08,238.67,2557,0.5,0,17
1.64E+06,3.09E+08,238.67,2545,0.5,0,17
1.66E+06,3.01E+08,238.67,2600,0.5,0,17
1.71E+06,3.10E+08,238.67,2527,0.5,0,17
1.69E+06,3.19E+08,238.67,2564,0.5,0,17
1.61E+06,2.73E+08,238.67,2565,0.5,0,17
1.63E+06,2.53E+08,238.67,2506,0.5,0,17
1.65E+06,2.78E+08,238.67,2493,0.5,0,17
1.59E+06,2.70E+08,238.67,2486,0.5,0,17
1.64E+06,2.99E+08,238.67,2525,0.5,0,17
1.61E+06,2.70E+08,238.67,2525,0.5,0,17
1.62E+06,2.73E+08,238.67,2527,0.5,0,17
